timestamp,broker,symbol,bid,ask,spread,spread_points,session,day_of_week
2026-01-20 20:51:04,Pepperstone Razor,USDJPY,157.979,157.98,0.001,1,NewYork,Tuesday
2026-01-20 20:51:05,Pepperstone Razor,AUDUSD,0.67348,0.67349,1e-05,1,NewYork,Tuesday
2026-01-20 20:51:08,FusionMarkets Zero,XAUUSD,4758.82,4758.93,0.11,11,NewYork,Tuesday
2026-01-20 20:51:09,FusionMarkets Zero,EURUSD,1.17318,1.17318,0.0,0,NewYork,Tuesday
2026-01-20 20:51:10,FusionMarkets Zero,GBPUSD,1.34494,1.34494,0.0,0,NewYork,Tuesday
2026-01-20 20:51:11,FusionMarkets Zero,USDJPY,157.973,157.975,0.002,2,NewYork,Tuesday
2026-01-20 20:51:12,FusionMarkets Zero,AUDUSD,0.67346,0.67346,0.0,0,NewYork,Tuesday
2026-01-20 20:51:15,ThinkMarkets ThinkZero,XAUUSD,4758.95,4759.03,0.08,8,NewYork,Tuesday
2026-01-20 20:51:16,ThinkMarkets ThinkZero,EURUSD,1.17316,1.17318,2e-05,2,NewYork,Tuesday
2026-01-20 20:51:17,ThinkMarkets ThinkZero,GBPUSD,1.34489,1.34494,5e-05,5,NewYork,Tuesday
2026-01-20 20:51:18,ThinkMarkets ThinkZero,USDJPY,157.975,157.977,0.002,2,NewYork,Tuesday
2026-01-20 20:51:19,ThinkMarkets ThinkZero,AUDUSD,0.67344,0.67348,4e-05,4,NewYork,Tuesday
2026-01-20 20:51:22,ICMarkets Raw,XAUUSD,4758.66,4758.76,0.1,10,NewYork,Tuesday
2026-01-20 20:51:23,ICMarkets Raw,EURUSD,1.17316,1.17316,0.0,0,NewYork,Tuesday
2026-01-20 20:51:24,ICMarkets Raw,GBPUSD,1.34493,1.34494,1e-05,1,NewYork,Tuesday
2026-01-20 20:51:24,ICMarkets Raw,USDJPY,157.974,157.974,0.0,0,NewYork,Tuesday
2026-01-20 20:51:25,ICMarkets Raw,AUDUSD,0.67344,0.67344,0.0,0,NewYork,Tuesday
2026-01-20 20:51:28,VantageMarkets Raw,XAUUSD,4758.12,4758.2,0.08,8,NewYork,Tuesday
2026-01-20 20:51:29,VantageMarkets Raw,EURUSD,1.17319,1.17319,0.0,0,NewYork,Tuesday
2026-01-20 20:51:30,VantageMarkets Raw,GBPUSD,1.34483,1.34483,0.0,0,NewYork,Tuesday
2026-01-20 20:51:31,VantageMarkets Raw,USDJPY,157.977,157.977,0.0,0,NewYork,Tuesday
2026-01-20 20:51:32,VantageMarkets Raw,AUDUSD,0.67338,0.67342,4e-05,4,NewYork,Tuesday
2026-01-20 20:51:35,FPMarkets Raw,XAUUSD,4758.11,4758.18,0.07,7,NewYork,Tuesday
2026-01-20 20:51:36,FPMarkets Raw,EURUSD,1.17312,1.17314,2e-05,2,NewYork,Tuesday
2026-01-20 20:51:37,FPMarkets Raw,GBPUSD,1.34472,1.34476,4e-05,4,NewYork,Tuesday
2026-01-20 20:51:38,FPMarkets Raw,USDJPY,157.995,157.999,0.004,4,NewYork,Tuesday
2026-01-20 20:51:39,FPMarkets Raw,AUDUSD,0.67339,0.67342,3e-05,3,NewYork,Tuesday
2026-01-20 20:51:41,8Cap Raw,XAUUSD,4758.0,4758.16,0.16,16,NewYork,Tuesday
2026-01-20 20:51:41,8Cap Raw,EURUSD,1.17311,1.17311,0.0,0,NewYork,Tuesday
2026-01-20 20:51:42,8Cap Raw,GBPUSD,1.34474,1.34478,4e-05,4,NewYork,Tuesday
2026-01-20 20:51:43,8Cap Raw,USDJPY,157.996,157.997,0.001,1,NewYork,Tuesday
2026-01-20 20:51:44,8Cap Raw,AUDUSD,0.67341,0.67343,2e-05,2,NewYork,Tuesday
2026-01-20 20:53:02,Pepperstone Razor,XAUUSD,4758.3,4758.46,0.16,16,NewYork,Tuesday
2026-01-20 20:53:02,Pepperstone Razor,EURUSD,1.17308,1.17308,0.0,0,NewYork,Tuesday
2026-01-20 20:53:03,Pepperstone Razor,GBPUSD,1.34483,1.34483,0.0,0,NewYork,Tuesday
2026-01-20 20:53:04,Pepperstone Razor,USDJPY,157.986,157.989,0.003,3,NewYork,Tuesday
2026-01-20 20:53:05,Pepperstone Razor,AUDUSD,0.67338,0.67339,1e-05,1,NewYork,Tuesday
2026-01-20 20:53:08,FusionMarkets Zero,XAUUSD,4758.0,4758.05,0.05,5,NewYork,Tuesday
2026-01-20 20:53:09,FusionMarkets Zero,EURUSD,1.17308,1.17308,0.0,0,NewYork,Tuesday
2026-01-20 20:53:10,FusionMarkets Zero,GBPUSD,1.34481,1.34481,0.0,0,NewYork,Tuesday
2026-01-20 20:53:11,FusionMarkets Zero,USDJPY,157.986,157.986,0.0,0,NewYork,Tuesday
2026-01-20 20:53:12,FusionMarkets Zero,AUDUSD,0.67336,0.67336,0.0,0,NewYork,Tuesday
2026-01-20 20:53:15,ThinkMarkets ThinkZero,XAUUSD,4756.51,4756.59,0.08,8,NewYork,Tuesday
2026-01-20 20:53:16,ThinkMarkets ThinkZero,EURUSD,1.17307,1.1731,3e-05,3,NewYork,Tuesday
2026-01-20 20:53:17,ThinkMarkets ThinkZero,GBPUSD,1.34478,1.34485,7e-05,7,NewYork,Tuesday
2026-01-20 20:53:18,ThinkMarkets ThinkZero,USDJPY,157.984,157.989,0.005,5,NewYork,Tuesday
2026-01-20 20:53:19,ThinkMarkets ThinkZero,AUDUSD,0.67335,0.67339,4e-05,4,NewYork,Tuesday
2026-01-20 20:53:22,ICMarkets Raw,XAUUSD,4755.72,4755.83,0.11,11,NewYork,Tuesday
2026-01-20 20:53:23,ICMarkets Raw,EURUSD,1.17308,1.17308,0.0,0,NewYork,Tuesday
2026-01-20 20:53:24,ICMarkets Raw,GBPUSD,1.3448,1.34481,1e-05,1,NewYork,Tuesday
2026-01-20 20:53:25,ICMarkets Raw,USDJPY,157.988,157.988,0.0,0,NewYork,Tuesday
2026-01-20 20:53:26,ICMarkets Raw,AUDUSD,0.67336,0.67336,0.0,0,NewYork,Tuesday
2026-01-20 20:53:29,VantageMarkets Raw,XAUUSD,4754.81,4754.89,0.08,8,NewYork,Tuesday
2026-01-20 20:53:30,VantageMarkets Raw,EURUSD,1.17307,1.17308,1e-05,1,NewYork,Tuesday
2026-01-20 20:53:30,VantageMarkets Raw,GBPUSD,1.34482,1.34482,0.0,0,NewYork,Tuesday
2026-01-20 20:53:31,VantageMarkets Raw,USDJPY,157.986,157.988,0.002,2,NewYork,Tuesday
2026-01-20 20:53:32,VantageMarkets Raw,AUDUSD,0.67338,0.67341,3e-05,3,NewYork,Tuesday
2026-01-20 20:53:36,FPMarkets Raw,XAUUSD,4754.56,4754.63,0.07,7,NewYork,Tuesday
2026-01-20 20:53:37,FPMarkets Raw,EURUSD,1.173,1.17302,2e-05,2,NewYork,Tuesday
2026-01-20 20:53:38,FPMarkets Raw,GBPUSD,1.34474,1.34478,4e-05,4,NewYork,Tuesday
2026-01-20 20:53:39,FPMarkets Raw,USDJPY,157.988,157.991,0.003,3,NewYork,Tuesday
2026-01-20 20:53:40,FPMarkets Raw,AUDUSD,0.67338,0.67342,4e-05,4,NewYork,Tuesday
2026-01-20 20:53:41,8Cap Raw,XAUUSD,4754.12,4754.28,0.16,16,NewYork,Tuesday
2026-01-20 20:53:42,8Cap Raw,EURUSD,1.17303,1.17303,0.0,0,NewYork,Tuesday
2026-01-20 20:53:43,8Cap Raw,GBPUSD,1.34475,1.34476,1e-05,1,NewYork,Tuesday
2026-01-20 20:53:43,8Cap Raw,USDJPY,157.986,157.987,0.001,1,NewYork,Tuesday
2026-01-20 20:53:44,8Cap Raw,AUDUSD,0.67338,0.67341,3e-05,3,NewYork,Tuesday
2026-01-20 20:55:02,Pepperstone Razor,XAUUSD,4754.98,4755.2,0.22,22,NewYork,Tuesday
2026-01-20 20:55:02,Pepperstone Razor,EURUSD,1.17295,1.17295,0.0,0,NewYork,Tuesday
2026-01-20 20:55:03,Pepperstone Razor,GBPUSD,1.34462,1.34463,1e-05,1,NewYork,Tuesday
2026-01-20 20:55:04,Pepperstone Razor,USDJPY,157.998,158.0,0.002,2,NewYork,Tuesday
2026-01-20 20:55:05,Pepperstone Razor,AUDUSD,0.67342,0.67343,1e-05,1,NewYork,Tuesday
2026-01-20 20:55:08,FusionMarkets Zero,XAUUSD,4755.98,4756.1,0.12,12,NewYork,Tuesday
2026-01-20 20:55:09,FusionMarkets Zero,EURUSD,1.17294,1.17294,0.0,0,NewYork,Tuesday
2026-01-20 20:55:10,FusionMarkets Zero,GBPUSD,1.34463,1.34463,0.0,0,NewYork,Tuesday
2026-01-20 20:55:11,FusionMarkets Zero,USDJPY,158.0,158.0,0.0,0,NewYork,Tuesday
2026-01-20 20:55:12,FusionMarkets Zero,AUDUSD,0.67342,0.67342,0.0,0,NewYork,Tuesday
2026-01-20 20:55:16,ThinkMarkets ThinkZero,XAUUSD,4756.18,4756.26,0.08,8,NewYork,Tuesday
2026-01-20 20:55:16,ThinkMarkets ThinkZero,EURUSD,1.17291,1.17294,3e-05,3,NewYork,Tuesday
2026-01-20 20:55:17,ThinkMarkets ThinkZero,GBPUSD,1.3446,1.34466,6e-05,6,NewYork,Tuesday
2026-01-20 20:55:18,ThinkMarkets ThinkZero,USDJPY,157.997,158.002,0.005,5,NewYork,Tuesday
2026-01-20 20:55:19,ThinkMarkets ThinkZero,AUDUSD,0.67338,0.67342,4e-05,4,NewYork,Tuesday
2026-01-20 20:55:23,ICMarkets Raw,XAUUSD,4755.9,4756.01,0.11,11,NewYork,Tuesday
2026-01-20 20:55:24,ICMarkets Raw,EURUSD,1.17287,1.17289,2e-05,2,NewYork,Tuesday
2026-01-20 20:55:25,ICMarkets Raw,GBPUSD,1.34454,1.34455,1e-05,1,NewYork,Tuesday
2026-01-20 20:55:25,ICMarkets Raw,USDJPY,158.011,158.013,0.002,2,NewYork,Tuesday
2026-01-20 20:55:26,ICMarkets Raw,AUDUSD,0.67336,0.67338,2e-05,2,NewYork,Tuesday
2026-01-20 20:55:29,VantageMarkets Raw,XAUUSD,4756.49,4756.57,0.08,8,NewYork,Tuesday
2026-01-20 20:55:30,VantageMarkets Raw,EURUSD,1.17285,1.17287,2e-05,2,NewYork,Tuesday
2026-01-20 20:55:31,VantageMarkets Raw,GBPUSD,1.34443,1.34443,0.0,0,NewYork,Tuesday
2026-01-20 20:55:32,VantageMarkets Raw,USDJPY,158.009,158.014,0.005,5,NewYork,Tuesday
2026-01-20 20:55:33,VantageMarkets Raw,AUDUSD,0.67331,0.67335,4e-05,4,NewYork,Tuesday
2026-01-20 20:55:36,FPMarkets Raw,XAUUSD,4755.97,4756.04,0.07,7,NewYork,Tuesday
2026-01-20 20:55:37,FPMarkets Raw,EURUSD,1.17281,1.17283,2e-05,2,NewYork,Tuesday
2026-01-20 20:55:38,FPMarkets Raw,GBPUSD,1.34437,1.34441,4e-05,4,NewYork,Tuesday
2026-01-20 20:55:39,FPMarkets Raw,USDJPY,158.019,158.022,0.003,3,NewYork,Tuesday
2026-01-20 20:55:40,FPMarkets Raw,AUDUSD,0.67329,0.67332,3e-05,3,NewYork,Tuesday
2026-01-20 20:55:42,8Cap Raw,XAUUSD,4755.59,4755.75,0.16,16,NewYork,Tuesday
2026-01-20 20:55:42,8Cap Raw,EURUSD,1.17278,1.17278,0.0,0,NewYork,Tuesday
2026-01-20 20:55:43,8Cap Raw,GBPUSD,1.34437,1.3444,3e-05,3,NewYork,Tuesday
2026-01-20 20:55:44,8Cap Raw,USDJPY,158.02,158.023,0.003,3,NewYork,Tuesday
2026-01-20 20:55:44,8Cap Raw,AUDUSD,0.6733,0.67333,3e-05,3,NewYork,Tuesday
2026-01-20 20:57:02,Pepperstone Razor,XAUUSD,4757.56,4757.71,0.15,15,NewYork,Tuesday
2026-01-20 20:57:03,Pepperstone Razor,EURUSD,1.17282,1.17282,0.0,0,NewYork,Tuesday
2026-01-20 20:57:03,Pepperstone Razor,GBPUSD,1.34433,1.34436,3e-05,3,NewYork,Tuesday
2026-01-20 20:57:04,Pepperstone Razor,USDJPY,158.034,158.036,0.002,2,NewYork,Tuesday
2026-01-20 20:57:05,Pepperstone Razor,AUDUSD,0.6735,0.67351,1e-05,1,NewYork,Tuesday
2026-01-20 20:57:08,FusionMarkets Zero,XAUUSD,4757.78,4757.83,0.05,5,NewYork,Tuesday
2026-01-20 20:57:09,FusionMarkets Zero,EURUSD,1.17284,1.17284,0.0,0,NewYork,Tuesday
2026-01-20 20:57:10,FusionMarkets Zero,GBPUSD,1.34441,1.34441,0.0,0,NewYork,Tuesday
2026-01-20 20:57:11,FusionMarkets Zero,USDJPY,158.033,158.033,0.0,0,NewYork,Tuesday
2026-01-20 20:57:12,FusionMarkets Zero,AUDUSD,0.67352,0.67352,0.0,0,NewYork,Tuesday
2026-01-20 20:57:15,ThinkMarkets ThinkZero,XAUUSD,4757.68,4757.76,0.08,8,NewYork,Tuesday
2026-01-20 20:57:16,ThinkMarkets ThinkZero,EURUSD,1.17282,1.17284,2e-05,2,NewYork,Tuesday
2026-01-20 20:57:17,ThinkMarkets ThinkZero,GBPUSD,1.34433,1.3444,7e-05,7,NewYork,Tuesday
2026-01-20 20:57:17,ThinkMarkets ThinkZero,USDJPY,158.032,158.035,0.003,3,NewYork,Tuesday
2026-01-20 20:57:19,ThinkMarkets ThinkZero,AUDUSD,0.67352,0.67356,4e-05,4,NewYork,Tuesday
2026-01-20 20:57:22,ICMarkets Raw,XAUUSD,4758.33,4758.44,0.11,11,NewYork,Tuesday
2026-01-20 20:57:23,ICMarkets Raw,EURUSD,1.17288,1.17288,0.0,0,NewYork,Tuesday
2026-01-20 20:57:24,ICMarkets Raw,GBPUSD,1.3444,1.34443,3e-05,3,NewYork,Tuesday
2026-01-20 20:57:25,ICMarkets Raw,USDJPY,158.033,158.034,0.001,1,NewYork,Tuesday
2026-01-20 20:57:25,ICMarkets Raw,AUDUSD,0.67352,0.67354,2e-05,2,NewYork,Tuesday
2026-01-20 20:57:28,VantageMarkets Raw,XAUUSD,4758.65,4758.73,0.08,8,NewYork,Tuesday
2026-01-20 20:57:29,VantageMarkets Raw,EURUSD,1.17289,1.1729,1e-05,1,NewYork,Tuesday
2026-01-20 20:57:30,VantageMarkets Raw,GBPUSD,1.34435,1.34439,4e-05,4,NewYork,Tuesday
2026-01-20 20:57:31,VantageMarkets Raw,USDJPY,158.033,158.033,0.0,0,NewYork,Tuesday
2026-01-20 20:57:32,VantageMarkets Raw,AUDUSD,0.67349,0.67353,4e-05,4,NewYork,Tuesday
2026-01-20 20:57:35,FPMarkets Raw,XAUUSD,4758.69,4758.76,0.07,7,NewYork,Tuesday
2026-01-20 20:57:36,FPMarkets Raw,EURUSD,1.1729,1.1729,0.0,0,NewYork,Tuesday
2026-01-20 20:57:37,FPMarkets Raw,GBPUSD,1.34441,1.34445,4e-05,4,NewYork,Tuesday
2026-01-20 20:57:38,FPMarkets Raw,USDJPY,158.034,158.037,0.003,3,NewYork,Tuesday
2026-01-20 20:57:39,FPMarkets Raw,AUDUSD,0.67353,0.67356,3e-05,3,NewYork,Tuesday
2026-01-20 20:57:41,8Cap Raw,XAUUSD,4758.07,4758.23,0.16,16,NewYork,Tuesday
2026-01-20 20:57:41,8Cap Raw,EURUSD,1.17289,1.1729,1e-05,1,NewYork,Tuesday
2026-01-20 20:57:42,8Cap Raw,GBPUSD,1.3444,1.34443,3e-05,3,NewYork,Tuesday
2026-01-20 20:57:43,8Cap Raw,USDJPY,158.034,158.035,0.001,1,NewYork,Tuesday
2026-01-20 20:57:43,8Cap Raw,AUDUSD,0.67352,0.67355,3e-05,3,NewYork,Tuesday
2026-01-20 20:59:02,Pepperstone Razor,XAUUSD,4759.15,4759.39,0.24,24,NewYork,Tuesday
2026-01-20 20:59:02,Pepperstone Razor,EURUSD,1.17273,1.17274,1e-05,1,NewYork,Tuesday
2026-01-20 20:59:03,Pepperstone Razor,GBPUSD,1.34434,1.34434,0.0,0,NewYork,Tuesday
2026-01-20 20:59:04,Pepperstone Razor,USDJPY,158.042,158.043,0.001,1,NewYork,Tuesday
2026-01-20 20:59:05,Pepperstone Razor,AUDUSD,0.67348,0.67349,1e-05,1,NewYork,Tuesday
2026-01-20 20:59:09,FusionMarkets Zero,XAUUSD,4759.87,4759.92,0.05,5,NewYork,Tuesday
2026-01-20 20:59:10,FusionMarkets Zero,EURUSD,1.17283,1.17283,0.0,0,NewYork,Tuesday
2026-01-20 20:59:11,FusionMarkets Zero,GBPUSD,1.34446,1.34446,0.0,0,NewYork,Tuesday
2026-01-20 20:59:12,FusionMarkets Zero,USDJPY,158.025,158.026,0.001,1,NewYork,Tuesday
2026-01-20 20:59:13,FusionMarkets Zero,AUDUSD,0.67348,0.67348,0.0,0,NewYork,Tuesday
2026-01-20 20:59:16,ThinkMarkets ThinkZero,XAUUSD,4760.25,4760.33,0.08,8,NewYork,Tuesday
2026-01-20 20:59:17,ThinkMarkets ThinkZero,EURUSD,1.1728,1.17283,3e-05,3,NewYork,Tuesday
2026-01-20 20:59:18,ThinkMarkets ThinkZero,GBPUSD,1.34443,1.34448,5e-05,5,NewYork,Tuesday
2026-01-20 20:59:19,ThinkMarkets ThinkZero,USDJPY,158.023,158.026,0.003,3,NewYork,Tuesday
2026-01-20 20:59:20,ThinkMarkets ThinkZero,AUDUSD,0.67349,0.67354,5e-05,5,NewYork,Tuesday
2026-01-20 20:59:23,ICMarkets Raw,XAUUSD,4759.77,4759.82,0.05,5,NewYork,Tuesday
2026-01-20 20:59:24,ICMarkets Raw,EURUSD,1.17282,1.17282,0.0,0,NewYork,Tuesday
2026-01-20 20:59:25,ICMarkets Raw,GBPUSD,1.34446,1.34447,1e-05,1,NewYork,Tuesday
2026-01-20 20:59:26,ICMarkets Raw,USDJPY,158.033,158.035,0.002,2,NewYork,Tuesday
2026-01-20 20:59:27,ICMarkets Raw,AUDUSD,0.67347,0.67347,0.0,0,NewYork,Tuesday
2026-01-20 20:59:30,VantageMarkets Raw,XAUUSD,4759.2,4759.28,0.08,8,NewYork,Tuesday
2026-01-20 20:59:31,VantageMarkets Raw,EURUSD,1.17276,1.17277,1e-05,1,NewYork,Tuesday
2026-01-20 20:59:32,VantageMarkets Raw,GBPUSD,1.3444,1.3444,0.0,0,NewYork,Tuesday
2026-01-20 20:59:32,VantageMarkets Raw,USDJPY,158.041,158.048,0.007,7,NewYork,Tuesday
2026-01-20 20:59:33,VantageMarkets Raw,AUDUSD,0.67346,0.67349,3e-05,3,NewYork,Tuesday
2026-01-20 20:59:37,FPMarkets Raw,XAUUSD,4759.23,4759.3,0.07,7,NewYork,Tuesday
2026-01-20 20:59:38,FPMarkets Raw,EURUSD,1.17275,1.17277,2e-05,2,NewYork,Tuesday
2026-01-20 20:59:39,FPMarkets Raw,GBPUSD,1.3444,1.34444,4e-05,4,NewYork,Tuesday
2026-01-20 20:59:40,FPMarkets Raw,USDJPY,158.045,158.048,0.003,3,NewYork,Tuesday
2026-01-20 20:59:41,FPMarkets Raw,AUDUSD,0.67346,0.67349,3e-05,3,NewYork,Tuesday
2026-01-20 20:59:43,8Cap Raw,XAUUSD,4758.82,4758.98,0.16,16,NewYork,Tuesday
2026-01-20 20:59:44,8Cap Raw,EURUSD,1.1727,1.17272,2e-05,2,NewYork,Tuesday
2026-01-20 20:59:44,8Cap Raw,GBPUSD,1.34431,1.34433,2e-05,2,NewYork,Tuesday
2026-01-20 20:59:45,8Cap Raw,USDJPY,158.054,158.057,0.003,3,NewYork,Tuesday
2026-01-20 20:59:46,8Cap Raw,AUDUSD,0.67345,0.67348,3e-05,3,NewYork,Tuesday
2026-01-20 21:01:01,Pepperstone Razor,XAUUSD,4758.82,4758.97,0.15,15,Sydney,Tuesday
2026-01-20 21:01:02,Pepperstone Razor,EURUSD,1.17268,1.17268,0.0,0,Sydney,Tuesday
2026-01-20 21:01:03,Pepperstone Razor,GBPUSD,1.34442,1.34443,1e-05,1,Sydney,Tuesday
2026-01-20 21:01:03,Pepperstone Razor,USDJPY,158.057,158.06,0.003,3,Sydney,Tuesday
2026-01-20 21:01:04,Pepperstone Razor,AUDUSD,0.67346,0.67347,1e-05,1,Sydney,Tuesday
2026-01-20 21:01:07,FusionMarkets Zero,XAUUSD,4758.23,4758.3,0.07,7,Sydney,Tuesday
2026-01-20 21:01:08,FusionMarkets Zero,EURUSD,1.17257,1.17257,0.0,0,Sydney,Tuesday
2026-01-20 21:01:09,FusionMarkets Zero,GBPUSD,1.34432,1.34432,0.0,0,Sydney,Tuesday
2026-01-20 21:01:10,FusionMarkets Zero,USDJPY,158.068,158.07,0.002,2,Sydney,Tuesday
2026-01-20 21:01:11,FusionMarkets Zero,AUDUSD,0.67344,0.67344,0.0,0,Sydney,Tuesday
2026-01-20 21:01:14,ThinkMarkets ThinkZero,XAUUSD,4758.82,4758.9,0.08,8,Sydney,Tuesday
2026-01-20 21:01:15,ThinkMarkets ThinkZero,EURUSD,1.17254,1.17256,2e-05,2,Sydney,Tuesday
2026-01-20 21:01:16,ThinkMarkets ThinkZero,GBPUSD,1.34429,1.34434,5e-05,5,Sydney,Tuesday
2026-01-20 21:01:17,ThinkMarkets ThinkZero,USDJPY,158.065,158.066,0.001,1,Sydney,Tuesday
2026-01-20 21:01:18,ThinkMarkets ThinkZero,AUDUSD,0.67339,0.67343,4e-05,4,Sydney,Tuesday
2026-01-20 21:01:21,ICMarkets Raw,XAUUSD,4758.54,4758.62,0.08,8,Sydney,Tuesday
2026-01-20 21:01:22,ICMarkets Raw,EURUSD,1.17256,1.17256,0.0,0,Sydney,Tuesday
2026-01-20 21:01:23,ICMarkets Raw,GBPUSD,1.34426,1.34429,3e-05,3,Sydney,Tuesday
2026-01-20 21:01:24,ICMarkets Raw,USDJPY,158.065,158.067,0.002,2,Sydney,Tuesday
2026-01-20 21:01:24,ICMarkets Raw,AUDUSD,0.67343,0.67343,0.0,0,Sydney,Tuesday
2026-01-20 21:01:27,VantageMarkets Raw,XAUUSD,4758.75,4758.83,0.08,8,Sydney,Tuesday
2026-01-20 21:01:28,VantageMarkets Raw,EURUSD,1.17259,1.17259,0.0,0,Sydney,Tuesday
2026-01-20 21:01:29,VantageMarkets Raw,GBPUSD,1.34434,1.34438,4e-05,4,Sydney,Tuesday
2026-01-20 21:01:30,VantageMarkets Raw,USDJPY,158.068,158.069,0.001,1,Sydney,Tuesday
2026-01-20 21:01:31,VantageMarkets Raw,AUDUSD,0.67345,0.67349,4e-05,4,Sydney,Tuesday
2026-01-20 21:01:34,FPMarkets Raw,XAUUSD,4759.03,4759.1,0.07,7,Sydney,Tuesday
2026-01-20 21:01:35,FPMarkets Raw,EURUSD,1.17256,1.17257,1e-05,1,Sydney,Tuesday
2026-01-20 21:01:36,FPMarkets Raw,GBPUSD,1.34425,1.34429,4e-05,4,Sydney,Tuesday
2026-01-20 21:01:37,FPMarkets Raw,USDJPY,158.068,158.071,0.003,3,Sydney,Tuesday
2026-01-20 21:01:38,FPMarkets Raw,AUDUSD,0.67343,0.67347,4e-05,4,Sydney,Tuesday
2026-01-20 21:01:40,8Cap Raw,XAUUSD,4758.47,4758.63,0.16,16,Sydney,Tuesday
2026-01-20 21:01:40,8Cap Raw,EURUSD,1.17257,1.17257,0.0,0,Sydney,Tuesday
2026-01-20 21:01:41,8Cap Raw,GBPUSD,1.34432,1.34435,3e-05,3,Sydney,Tuesday
2026-01-20 21:01:42,8Cap Raw,USDJPY,158.068,158.069,0.001,1,Sydney,Tuesday
2026-01-20 21:01:42,8Cap Raw,AUDUSD,0.67346,0.67348,2e-05,2,Sydney,Tuesday
2026-01-20 21:03:00,Pepperstone Razor,XAUUSD,4756.78,4756.93,0.15,15,Sydney,Tuesday
2026-01-20 21:03:01,Pepperstone Razor,EURUSD,1.17248,1.17248,0.0,0,Sydney,Tuesday
2026-01-20 21:03:02,Pepperstone Razor,GBPUSD,1.34426,1.34427,1e-05,1,Sydney,Tuesday
2026-01-20 21:03:03,Pepperstone Razor,USDJPY,158.083,158.085,0.002,2,Sydney,Tuesday
2026-01-20 21:03:04,Pepperstone Razor,AUDUSD,0.67346,0.67346,0.0,0,Sydney,Tuesday
2026-01-20 21:03:07,FusionMarkets Zero,XAUUSD,4757.27,4757.33,0.06,6,Sydney,Tuesday
2026-01-20 21:03:07,FusionMarkets Zero,EURUSD,1.1725,1.1725,0.0,0,Sydney,Tuesday
2026-01-20 21:03:08,FusionMarkets Zero,GBPUSD,1.34423,1.34423,0.0,0,Sydney,Tuesday
2026-01-20 21:03:09,FusionMarkets Zero,USDJPY,158.096,158.098,0.002,2,Sydney,Tuesday
2026-01-20 21:03:10,FusionMarkets Zero,AUDUSD,0.67347,0.67347,0.0,0,Sydney,Tuesday
2026-01-20 21:03:12,ThinkMarkets ThinkZero,XAUUSD,4756.96,4757.04,0.08,8,Sydney,Tuesday
2026-01-20 21:03:13,ThinkMarkets ThinkZero,EURUSD,1.17249,1.17252,3e-05,3,Sydney,Tuesday
2026-01-20 21:03:14,ThinkMarkets ThinkZero,GBPUSD,1.3442,1.34426,6e-05,6,Sydney,Tuesday
2026-01-20 21:03:15,ThinkMarkets ThinkZero,USDJPY,158.097,158.099,0.002,2,Sydney,Tuesday
2026-01-20 21:03:17,ThinkMarkets ThinkZero,AUDUSD,0.67345,0.67349,4e-05,4,Sydney,Tuesday
2026-01-20 21:03:19,ICMarkets Raw,XAUUSD,4757.12,4757.17,0.05,5,Sydney,Tuesday
2026-01-20 21:03:20,ICMarkets Raw,EURUSD,1.17253,1.17253,0.0,0,Sydney,Tuesday
2026-01-20 21:03:21,ICMarkets Raw,GBPUSD,1.34423,1.34424,1e-05,1,Sydney,Tuesday
2026-01-20 21:03:22,ICMarkets Raw,USDJPY,158.096,158.097,0.001,1,Sydney,Tuesday
2026-01-20 21:03:23,ICMarkets Raw,AUDUSD,0.67346,0.67346,0.0,0,Sydney,Tuesday
2026-01-20 21:03:25,VantageMarkets Raw,XAUUSD,4757.04,4757.12,0.08,8,Sydney,Tuesday
2026-01-20 21:03:26,VantageMarkets Raw,EURUSD,1.17249,1.1725,1e-05,1,Sydney,Tuesday
2026-01-20 21:03:27,VantageMarkets Raw,GBPUSD,1.34422,1.34422,0.0,0,Sydney,Tuesday
2026-01-20 21:03:28,VantageMarkets Raw,USDJPY,158.097,158.097,0.0,0,Sydney,Tuesday
2026-01-20 21:03:28,VantageMarkets Raw,AUDUSD,0.67344,0.67347,3e-05,3,Sydney,Tuesday
2026-01-20 21:03:31,FPMarkets Raw,XAUUSD,4756.88,4756.95,0.07,7,Sydney,Tuesday
2026-01-20 21:03:32,FPMarkets Raw,EURUSD,1.17249,1.17251,2e-05,2,Sydney,Tuesday
2026-01-20 21:03:33,FPMarkets Raw,GBPUSD,1.34422,1.34426,4e-05,4,Sydney,Tuesday
2026-01-20 21:03:35,FPMarkets Raw,USDJPY,158.096,158.099,0.003,3,Sydney,Tuesday
2026-01-20 21:03:36,FPMarkets Raw,AUDUSD,0.67344,0.67347,3e-05,3,Sydney,Tuesday
2026-01-20 21:03:37,8Cap Raw,XAUUSD,4756.82,4756.98,0.16,16,Sydney,Tuesday
2026-01-20 21:03:38,8Cap Raw,EURUSD,1.17249,1.1725,1e-05,1,Sydney,Tuesday
2026-01-20 21:03:39,8Cap Raw,GBPUSD,1.34414,1.34416,2e-05,2,Sydney,Tuesday
2026-01-20 21:03:39,8Cap Raw,USDJPY,158.099,158.1,0.001,1,Sydney,Tuesday
2026-01-20 21:03:40,8Cap Raw,AUDUSD,0.6734,0.67343,3e-05,3,Sydney,Tuesday
2026-01-20 21:05:01,Pepperstone Razor,XAUUSD,4758.08,4758.23,0.15,15,Sydney,Tuesday
